Time,Real-time vehicle counting
2025-07-25 15:35:00,28593
2025-07-25 15:36:00,28603
2025-07-25 15:37:00,28607
2025-07-25 15:38:00,28617
2025-07-25 15:39:00,28620
2025-07-25 15:40:00,28626
2025-07-25 15:41:00,28636
2025-07-25 15:42:00,28645
2025-07-25 15:43:00,28650
2025-07-25 15:44:00,28653
2025-07-25 15:45:00,28655
2025-07-25 15:46:00,28659
2025-07-25 15:47:00,28665
2025-07-25 15:48:00,28667
2025-07-25 15:49:00,28674
2025-07-25 15:50:00,28679
2025-07-25 15:51:00,28687
2025-07-25 15:52:00,28695
2025-07-25 15:53:00,28698
2025-07-25 15:54:00,28703
2025-07-25 15:55:00,28706
2025-07-25 15:56:00,28709
2025-07-25 15:57:00,28714
2025-07-25 15:58:00,28717
2025-07-25 15:59:00,28721
2025-07-25 16:00:00,28731
2025-07-25 16:01:00,28732
2025-07-25 16:02:00,28739
2025-07-25 16:03:00,28741
2025-07-25 16:04:00,28747
2025-07-25 16:05:00,28753
2025-07-25 16:06:00,28759
2025-07-25 16:07:00,28761
2025-07-25 16:08:00,28762
2025-07-25 16:09:00,28763
2025-07-25 16:10:00,28773
2025-07-25 16:11:00,28782
2025-07-25 16:12:00,28791
2025-07-25 16:13:00,28794
2025-07-25 16:14:00,28795
2025-07-25 16:15:00,28798
2025-07-25 16:16:00,28799
2025-07-25 16:17:00,28805
2025-07-25 16:18:00,28811
2025-07-25 16:19:00,28816
2025-07-25 16:20:00,28826
2025-07-25 16:21:00,28828
2025-07-25 16:22:00,28832
2025-07-25 16:23:00,28841
2025-07-25 16:24:00,28844
2025-07-25 16:25:00,28853
2025-07-25 16:26:00,28859
2025-07-25 16:27:00,28867
2025-07-25 16:28:00,28868
2025-07-25 16:29:00,28872
2025-07-25 16:30:00,28877
2025-07-25 16:31:00,28887
2025-07-25 16:32:00,28890
2025-07-25 16:33:00,28897
2025-07-25 16:34:00,28902
2025-07-25 16:35:00,28908
2025-07-25 16:36:00,28918
2025-07-25 16:37:00,28922
2025-07-25 16:38:00,28929
2025-07-25 16:39:00,28939
2025-07-25 16:40:00,28948
2025-07-25 16:41:00,28953
2025-07-25 16:42:00,28960
2025-07-25 16:43:00,28966
2025-07-25 16:44:00,28968
2025-07-25 16:45:00,28973
2025-07-25 16:46:00,28975
2025-07-25 16:47:00,28977
2025-07-25 16:48:00,28982
2025-07-25 16:49:00,28985
2025-07-25 16:50:00,28988
2025-07-25 16:51:00,28998
2025-07-25 16:52:00,29001
2025-07-25 16:53:00,29008
2025-07-25 16:54:00,29018
2025-07-25 16:55:00,29028
2025-07-25 16:56:00,29030
2025-07-25 16:57:00,29040
2025-07-25 16:58:00,29049
2025-07-25 16:59:00,29050
2025-07-25 17:00:00,29058
2025-07-25 17:01:00,29063
2025-07-25 17:02:00,29072
2025-07-25 17:03:00,29074
2025-07-25 17:04:00,29078
2025-07-25 17:05:00,29082
2025-07-25 17:06:00,29086
2025-07-25 17:07:00,29095
2025-07-25 17:08:00,29102
2025-07-25 17:09:00,29112
2025-07-25 17:10:00,29120
2025-07-25 17:11:00,29130
2025-07-25 17:12:00,29137
2025-07-25 17:13:00,29146
2025-07-25 17:14:00,29147
2025-07-25 17:15:00,29156
2025-07-25 17:16:00,29165
2025-07-25 17:17:00,29168
2025-07-25 17:18:00,29177
2025-07-25 17:19:00,29184
2025-07-25 17:20:00,29188
2025-07-25 17:21:00,29196
2025-07-25 17:22:00,29199
2025-07-25 17:23:00,29206
2025-07-25 17:24:00,29211
2025-07-25 17:25:00,29218
2025-07-25 17:26:00,29223
2025-07-25 17:27:00,29226
2025-07-25 17:28:00,29229
2025-07-25 17:29:00,29237
2025-07-25 17:30:00,29243
2025-07-25 17:31:00,29252
2025-07-25 17:32:00,29256
2025-07-25 17:33:00,29266
2025-07-25 17:34:00,29276
2025-07-25 17:35:00,29279
2025-07-25 17:36:00,29287
2025-07-25 17:37:00,29293
2025-07-25 17:38:00,29303
2025-07-25 17:39:00,29311
2025-07-25 17:40:00,29313
2025-07-25 17:41:00,29314
2025-07-25 17:42:00,29318
2025-07-25 17:43:00,29322
2025-07-25 17:44:00,29330
2025-07-25 17:45:00,29337
2025-07-25 17:46:00,29338
2025-07-25 17:47:00,29339
2025-07-25 17:48:00,29349
2025-07-25 17:49:00,29350
2025-07-25 17:50:00,29358
2025-07-25 17:51:00,29363
2025-07-25 17:52:00,29364
2025-07-25 17:53:00,29366
2025-07-25 17:54:00,29368
2025-07-25 17:55:00,29378
2025-07-25 17:56:00,29380
2025-07-25 17:57:00,29383
2025-07-25 17:58:00,29385
2025-07-25 17:59:00,29395
2025-07-25 18:00:00,29404
2025-07-25 18:01:00,29409
2025-07-25 18:02:00,29413
2025-07-25 18:03:00,29423
2025-07-25 18:04:00,29428
2025-07-25 18:05:00,29438
2025-07-25 18:06:00,29447
2025-07-25 18:07:00,29448
2025-07-25 18:08:00,29453
2025-07-25 18:09:00,29458
2025-07-25 18:10:00,29467
2025-07-25 18:11:00,29471
2025-07-25 18:12:00,29472
2025-07-25 18:13:00,29480
2025-07-25 18:14:00,29485
2025-07-25 18:15:00,29490
2025-07-25 18:16:00,29495
2025-07-25 18:17:00,29499
2025-07-25 18:18:00,29503
2025-07-25 18:19:00,29507
2025-07-25 18:20:00,29510
2025-07-25 18:21:00,29518
2025-07-25 18:22:00,29520
2025-07-25 18:23:00,29524
2025-07-25 18:24:00,29531
2025-07-25 18:25:00,29533
2025-07-25 18:26:00,29543
2025-07-25 18:27:00,29553
2025-07-25 18:28:00,29558
2025-07-25 18:29:00,29562
2025-07-25 18:30:00,29564
2025-07-25 18:31:00,29567
2025-07-25 18:32:00,29573
2025-07-25 18:33:00,29578
2025-07-25 18:34:00,29580
2025-07-25 18:35:00,29587
2025-07-25 18:36:00,29591
2025-07-25 18:37:00,29600
2025-07-25 18:38:00,29607
2025-07-25 18:39:00,29616
2025-07-25 18:40:00,29618
2025-07-25 18:41:00,29623
2025-07-25 18:42:00,29626
2025-07-25 18:43:00,29632
2025-07-25 18:44:00,29641
2025-07-25 18:45:00,29642
2025-07-25 18:46:00,29645
2025-07-25 18:47:00,29654
2025-07-25 18:48:00,29656
2025-07-25 18:49:00,29664
2025-07-25 18:50:00,29666
2025-07-25 18:51:00,29668
2025-07-25 18:52:00,29670
2025-07-25 18:53:00,29672
2025-07-25 18:54:00,29677
2025-07-25 18:55:00,29685
2025-07-25 18:56:00,29690
2025-07-25 18:57:00,29693
2025-07-25 18:58:00,29700
2025-07-25 18:59:00,29701
2025-07-25 19:00:00,29705
2025-07-25 19:01:00,29712
2025-07-25 19:02:00,29715
2025-07-25 19:03:00,29723
2025-07-25 19:04:00,29729
2025-07-25 19:05:00,29734
2025-07-25 19:06:00,29740
2025-07-25 19:07:00,29750
2025-07-25 19:08:00,29751
2025-07-25 19:09:00,29755
2025-07-25 19:10:00,29757
2025-07-25 19:11:00,29762
2025-07-25 19:12:00,29772
2025-07-25 19:13:00,29781
2025-07-25 19:14:00,29786
2025-07-25 19:15:00,29789
2025-07-25 19:16:00,29794
2025-07-25 19:17:00,29796
2025-07-25 19:18:00,29800
2025-07-25 19:19:00,29805
2025-07-25 19:20:00,29812
2025-07-25 19:21:00,29819
2025-07-25 19:22:00,29824
2025-07-25 19:23:00,29834
2025-07-25 19:24:00,29839
2025-07-25 19:25:00,29843
2025-07-25 19:26:00,29850
2025-07-25 19:27:00,29853
2025-07-25 19:28:00,29855
2025-07-25 19:29:00,29859
2025-07-25 19:30:00,29865
2025-07-25 19:31:00,29868
2025-07-25 19:32:00,29873
2025-07-25 19:33:00,29881
2025-07-25 19:34:00,29891
2025-07-25 19:35:00,29899
2025-07-25 19:36:00,29906
2025-07-25 19:37:00,29913
2025-07-25 19:38:00,29915
2025-07-25 19:39:00,29920
2025-07-25 19:40:00,29924
2025-07-25 19:41:00,29932
2025-07-25 19:42:00,29941
2025-07-25 19:43:00,29949
2025-07-25 19:44:00,29956
2025-07-25 19:45:00,29959
2025-07-25 19:46:00,29961
2025-07-25 19:47:00,29967
2025-07-25 19:48:00,29970
2025-07-25 19:49:00,29972
2025-07-25 19:50:00,29977
2025-07-25 19:51:00,29981
2025-07-25 19:52:00,29990
2025-07-25 19:53:00,29996
2025-07-25 19:54:00,29999
2025-07-25 19:55:00,30005
2025-07-25 19:56:00,30007
2025-07-25 19:57:00,30017
2025-07-25 19:58:00,30021
2025-07-25 19:59:00,30025
2025-07-25 20:00:00,30035
2025-07-25 20:01:00,30040
2025-07-25 20:02:00,30045
2025-07-25 20:03:00,30048
2025-07-25 20:04:00,30056
2025-07-25 20:05:00,30062
2025-07-25 20:06:00,30063
2025-07-25 20:07:00,30066
2025-07-25 20:08:00,30072
2025-07-25 20:09:00,30082
2025-07-25 20:10:00,30087
2025-07-25 20:11:00,30088
2025-07-25 20:12:00,30094
2025-07-25 20:13:00,30100
2025-07-25 20:14:00,30110
2025-07-25 20:15:00,30111
2025-07-25 20:16:00,30112
2025-07-25 20:17:00,30116
2025-07-25 20:18:00,30121
2025-07-25 20:19:00,30131
2025-07-25 20:20:00,30141
2025-07-25 20:21:00,30143
2025-07-25 20:22:00,30147
2025-07-25 20:23:00,30150
2025-07-25 20:24:00,30156
2025-07-25 20:25:00,30159
2025-07-25 20:26:00,30162
2025-07-25 20:27:00,30166
2025-07-25 20:28:00,30170
2025-07-25 20:29:00,30178
2025-07-25 20:30:00,30187
2025-07-25 20:31:00,30195
2025-07-25 20:32:00,30198
2025-07-25 20:33:00,30204
2025-07-25 20:34:00,30212
2025-07-25 20:35:00,30220
2025-07-25 20:36:00,30221
2025-07-25 20:37:00,30229
2025-07-25 20:38:00,30238
2025-07-25 20:39:00,30244
2025-07-25 20:40:00,30252
2025-07-25 20:41:00,30261
2025-07-25 20:42:00,30266
2025-07-25 20:43:00,30272
2025-07-25 20:44:00,30280
2025-07-25 20:45:00,30285
2025-07-25 20:46:00,30289
2025-07-25 20:47:00,30294
2025-07-25 20:48:00,30297
2025-07-25 20:49:00,30304
2025-07-25 20:50:00,30305
2025-07-25 20:51:00,30311
2025-07-25 20:52:00,30316
2025-07-25 20:53:00,30322
2025-07-25 20:54:00,30325
2025-07-25 20:55:00,30327
2025-07-25 20:56:00,30332
2025-07-25 20:57:00,30340
2025-07-25 20:58:00,30347
2025-07-25 20:59:00,30353
2025-07-25 21:00:00,30363
2025-07-25 21:01:00,30364
2025-07-25 21:02:00,30366
2025-07-25 21:03:00,30375
2025-07-25 21:04:00,30381
2025-07-25 21:05:00,30387
2025-07-25 21:06:00,30395
2025-07-25 21:07:00,30399
2025-07-25 21:08:00,30403
2025-07-25 21:09:00,30412
2025-07-25 21:10:00,30418
2025-07-25 21:11:00,30428
2025-07-25 21:12:00,30437
2025-07-25 21:13:00,30440
2025-07-25 21:14:00,30441
2025-07-25 21:15:00,30442
2025-07-25 21:16:00,30452
2025-07-25 21:17:00,30456
2025-07-25 21:18:00,30466
2025-07-25 21:19:00,30470
2025-07-25 21:20:00,30477
2025-07-25 21:21:00,30487
2025-07-25 21:22:00,30497
2025-07-25 21:23:00,30500
2025-07-25 21:24:00,30509
2025-07-25 21:25:00,30516
2025-07-25 21:26:00,30524
2025-07-25 21:27:00,30531
2025-07-25 21:28:00,30537
2025-07-25 21:29:00,30545
2025-07-25 21:30:00,30546
2025-07-25 21:31:00,30555
2025-07-25 21:32:00,30560
2025-07-25 21:33:00,30567
2025-07-25 21:34:00,30577
2025-07-25 21:35:00,30578
2025-07-25 21:36:00,30584
2025-07-25 21:37:00,30594
2025-07-25 21:38:00,30603
2025-07-25 21:39:00,30607
2025-07-25 21:40:00,30611
2025-07-25 21:41:00,30615
2025-07-25 21:42:00,30624
2025-07-25 21:43:00,30626
2025-07-25 21:44:00,30635
2025-07-25 21:45:00,30638
2025-07-25 21:46:00,30647
2025-07-25 21:47:00,30652
2025-07-25 21:48:00,30658
2025-07-25 21:49:00,30664
2025-07-25 21:50:00,30672
2025-07-25 21:51:00,30682
2025-07-25 21:52:00,30686
2025-07-25 21:53:00,30690
2025-07-25 21:54:00,30700
2025-07-25 21:55:00,30708
2025-07-25 21:56:00,30709
2025-07-25 21:57:00,30718
2025-07-25 21:58:00,30727
2025-07-25 21:59:00,30731
2025-07-25 22:00:00,30734
2025-07-25 22:01:00,30741
2025-07-25 22:02:00,30744
2025-07-25 22:03:00,30749
2025-07-25 22:04:00,30753
2025-07-25 22:05:00,30762
2025-07-25 22:06:00,30770
2025-07-25 22:07:00,30778
2025-07-25 22:08:00,30780
2025-07-25 22:09:00,30785
2025-07-25 22:10:00,30795
2025-07-25 22:11:00,30802
2025-07-25 22:12:00,30810
2025-07-25 22:13:00,30820
2025-07-25 22:14:00,30823
2025-07-25 22:15:00,30831
2025-07-25 22:16:00,30832
2025-07-25 22:17:00,30833
2025-07-25 22:18:00,30843
2025-07-25 22:19:00,30848
2025-07-25 22:20:00,30857
2025-07-25 22:21:00,30861
2025-07-25 22:22:00,30868
2025-07-25 22:23:00,30869
2025-07-25 22:24:00,30876
2025-07-25 22:25:00,30880
2025-07-25 22:26:00,30885
2025-07-25 22:27:00,30890
2025-07-25 22:28:00,30894
2025-07-25 22:29:00,30904
2025-07-25 22:30:00,30909
2025-07-25 22:31:00,30917
2025-07-25 22:32:00,30920
2025-07-25 22:33:00,30924
2025-07-25 22:34:00,30933
2025-07-25 22:35:00,30941
2025-07-25 22:36:00,30948
2025-07-25 22:37:00,30958
2025-07-25 22:38:00,30967
2025-07-25 22:39:00,30974
2025-07-25 22:40:00,30984
2025-07-25 22:41:00,30992
2025-07-25 22:42:00,31000
2025-07-25 22:43:00,31003
2025-07-25 22:44:00,31012
2025-07-25 22:45:00,31014
2025-07-25 22:46:00,31019
2025-07-25 22:47:00,31028
2025-07-25 22:48:00,31034
2025-07-25 22:49:00,31040
2025-07-25 22:50:00,31049
2025-07-25 22:51:00,31055
2025-07-25 22:52:00,31063
2025-07-25 22:53:00,31071
2025-07-25 22:54:00,31075
2025-07-25 22:55:00,31083
2025-07-25 22:56:00,31088
2025-07-25 22:57:00,31093
2025-07-25 22:58:00,31099
2025-07-25 22:59:00,31107
2025-07-25 23:00:00,31115
2025-07-25 23:01:00,31118
2025-07-25 23:02:00,31123
2025-07-25 23:03:00,31126
2025-07-25 23:04:00,31132
2025-07-25 23:05:00,31133
2025-07-25 23:06:00,31139
2025-07-25 23:07:00,31143
2025-07-25 23:08:00,31149
2025-07-25 23:09:00,31153
2025-07-25 23:10:00,31160
2025-07-25 23:11:00,31162
2025-07-25 23:12:00,31170
2025-07-25 23:13:00,31173
2025-07-25 23:14:00,31181
2025-07-25 23:15:00,31182
2025-07-25 23:16:00,31188
2025-07-25 23:17:00,31190
2025-07-25 23:18:00,31198
2025-07-25 23:19:00,31200
2025-07-25 23:20:00,31202
2025-07-25 23:21:00,31203
2025-07-25 23:22:00,31207
2025-07-25 23:23:00,31216
2025-07-25 23:24:00,31221
2025-07-25 23:25:00,31224
2025-07-25 23:26:00,31231
2025-07-25 23:27:00,31233
2025-07-25 23:28:00,31236
2025-07-25 23:29:00,31238
2025-07-25 23:30:00,31241
2025-07-25 23:31:00,31250
2025-07-25 23:32:00,31255
2025-07-25 23:33:00,31261
2025-07-25 23:34:00,31266
2025-07-25 23:35:00,31268
2025-07-25 23:36:00,31278
2025-07-25 23:37:00,31287
2025-07-25 23:38:00,31295
2025-07-25 23:39:00,31298
2025-07-25 23:40:00,31303
2025-07-25 23:41:00,31309
2025-07-25 23:42:00,31316
2025-07-25 23:43:00,31318
2025-07-25 23:44:00,31328
2025-07-25 23:45:00,31335
2025-07-25 23:46:00,31338
2025-07-25 23:47:00,31344
2025-07-25 23:48:00,31351
2025-07-25 23:49:00,31361
2025-07-25 23:50:00,31371
2025-07-25 23:51:00,31380
2025-07-25 23:52:00,31390
2025-07-25 23:53:00,31397
2025-07-25 23:54:00,31401
2025-07-25 23:55:00,31411
2025-07-25 23:56:00,31417
2025-07-25 23:57:00,31424
2025-07-25 23:58:00,31432
2025-07-25 23:59:00,31435
