Time,Pedestrian,Car,Truck
7/24/2025 13:50,20061,20061,20061
7/24/2025 13:51,20065,20065,20065
7/24/2025 13:52,20066,20066,20066
7/24/2025 13:53,20071,20071,20071
7/24/2025 13:54,20078,20078,20078
7/24/2025 13:55,20087,20087,20087
7/24/2025 13:56,20092,20092,20092
7/24/2025 13:57,20096,20096,20096
7/24/2025 13:58,20105,20105,20105
7/24/2025 13:59,20113,20113,20113
7/24/2025 14:00,20117,20117,20117
7/24/2025 14:01,20122,20122,20122
7/24/2025 14:02,20129,20129,20129
7/24/2025 14:03,20136,20136,20136
7/24/2025 14:04,20141,20141,20141
7/24/2025 14:05,20147,20147,20147
7/24/2025 14:06,20157,20157,20157
7/24/2025 14:07,20160,20160,20160
7/24/2025 14:08,20167,20167,20167
7/24/2025 14:09,20168,20168,20168
7/24/2025 14:10,20171,20171,20171
7/24/2025 14:11,20172,20172,20172
7/24/2025 14:12,20175,20175,20175
7/24/2025 14:13,20178,20178,20178
7/24/2025 14:14,20180,20180,20180
7/24/2025 14:15,20188,20188,20188
7/24/2025 14:16,20195,20195,20195
7/24/2025 14:17,20200,20200,20200
7/24/2025 14:18,20208,20208,20208
7/24/2025 14:19,20210,20210,20210
7/24/2025 14:20,20220,20220,20220
7/24/2025 14:21,20221,20221,20221
7/24/2025 14:22,20222,20222,20222
7/24/2025 14:23,20227,20227,20227
7/24/2025 14:24,20231,20231,20231
7/24/2025 14:25,20239,20239,20239
7/24/2025 14:26,20242,20242,20242
7/24/2025 14:27,20250,20250,20250
7/24/2025 14:28,20257,20257,20257
7/24/2025 14:29,20261,20261,20261
7/24/2025 14:30,20265,20265,20265
7/24/2025 14:31,20271,20271,20271
7/24/2025 14:32,20274,20274,20274
7/24/2025 14:33,20280,20280,20280
7/24/2025 14:34,20288,20288,20288
7/24/2025 14:35,20292,20292,20292
7/24/2025 14:36,20299,20299,20299
7/24/2025 14:37,20302,20302,20302
7/24/2025 14:38,20308,20308,20308
7/24/2025 14:39,20309,20309,20309
7/24/2025 14:40,20315,20315,20315
7/24/2025 14:41,20318,20318,20318
7/24/2025 14:42,20327,20327,20327
7/24/2025 14:43,20329,20329,20329
7/24/2025 14:44,20339,20339,20339
7/24/2025 14:45,20340,20340,20340
7/24/2025 14:46,20349,20349,20349
7/24/2025 14:47,20358,20358,20358
7/24/2025 14:48,20365,20365,20365
7/24/2025 14:49,20371,20371,20371
7/24/2025 14:50,20377,20377,20377
7/24/2025 14:51,20386,20386,20386
7/24/2025 14:52,20395,20395,20395
7/24/2025 14:53,20400,20400,20400
7/24/2025 14:54,20410,20410,20410
7/24/2025 14:55,20411,20411,20411
7/24/2025 14:56,20420,20420,20420
7/24/2025 14:57,20423,20423,20423
7/24/2025 14:58,20425,20425,20425
7/24/2025 14:59,20435,20435,20435
7/24/2025 15:00,20443,20443,20443
7/24/2025 15:01,20452,20452,20452
7/24/2025 15:02,20460,20460,20460
7/24/2025 15:03,20462,20462,20462
7/24/2025 15:04,20463,20463,20463
7/24/2025 15:05,20470,20470,20470
7/24/2025 15:06,20480,20480,20480
7/24/2025 15:07,20490,20490,20490
7/24/2025 15:08,20497,20497,20497
7/24/2025 15:09,20507,20507,20507
7/24/2025 15:10,20517,20517,20517
7/24/2025 15:11,20520,20520,20520
7/24/2025 15:12,20523,20523,20523
7/24/2025 15:13,20530,20530,20530
7/24/2025 15:14,20533,20533,20533
7/24/2025 15:15,20536,20536,20536
7/24/2025 15:16,20546,20546,20546
7/24/2025 15:17,20550,20550,20550
7/24/2025 15:18,20559,20559,20559
7/24/2025 15:19,20568,20568,20568
7/24/2025 15:20,20574,20574,20574
7/24/2025 15:21,20581,20581,20581
7/24/2025 15:22,20590,20590,20590
7/24/2025 15:23,20595,20595,20595
7/24/2025 15:24,20598,20598,20598
7/24/2025 15:25,20601,20601,20601
7/24/2025 15:26,20611,20611,20611
7/24/2025 15:27,20621,20621,20621
7/24/2025 15:28,20629,20629,20629
7/24/2025 15:29,20635,20635,20635
7/24/2025 15:30,20644,20644,20644
7/24/2025 15:31,20650,20650,20650
7/24/2025 15:32,20651,20651,20651
7/24/2025 15:33,20653,20653,20653
7/24/2025 15:34,20659,20659,20659
7/24/2025 15:35,20662,20662,20662
7/24/2025 15:36,20663,20663,20663
7/24/2025 15:37,20671,20671,20671
7/24/2025 15:38,20680,20680,20680
7/24/2025 15:39,20683,20683,20683
7/24/2025 15:40,20685,20685,20685
7/24/2025 15:41,20689,20689,20689
7/24/2025 15:42,20690,20690,20690
7/24/2025 15:43,20698,20698,20698
7/24/2025 15:44,20703,20703,20703
7/24/2025 15:45,20707,20707,20707
7/24/2025 15:46,20715,20715,20715
7/24/2025 15:47,20720,20720,20720
7/24/2025 15:48,20728,20728,20728
7/24/2025 15:49,20736,20736,20736
7/24/2025 15:50,20740,20740,20740
7/24/2025 15:51,20745,20745,20745
7/24/2025 15:52,20753,20753,20753
7/24/2025 15:53,20762,20762,20762
7/24/2025 15:54,20763,20763,20763
7/24/2025 15:55,20770,20770,20770
7/24/2025 15:56,20776,20776,20776
7/24/2025 15:57,20783,20783,20783
7/24/2025 15:58,20788,20788,20788
7/24/2025 15:59,20793,20793,20793
7/24/2025 16:00,20799,20799,20799
7/24/2025 16:01,20807,20807,20807
7/24/2025 16:02,20808,20808,20808
7/24/2025 16:03,20815,20815,20815
7/24/2025 16:04,20824,20824,20824
7/24/2025 16:05,20827,20827,20827
7/24/2025 16:06,20834,20834,20834
7/24/2025 16:07,20839,20839,20839
7/24/2025 16:08,20846,20846,20846
7/24/2025 16:09,20853,20853,20853
7/24/2025 16:10,20859,20859,20859
7/24/2025 16:11,20862,20862,20862
7/24/2025 16:12,20865,20865,20865
7/24/2025 16:13,20866,20866,20866
7/24/2025 16:14,20875,20875,20875
7/24/2025 16:15,20879,20879,20879
7/24/2025 16:16,20881,20881,20881
7/24/2025 16:17,20885,20885,20885
7/24/2025 16:18,20887,20887,20887
7/24/2025 16:19,20893,20893,20893
7/24/2025 16:20,20901,20901,20901
7/24/2025 16:21,20911,20911,20911
7/24/2025 16:22,20914,20914,20914
7/24/2025 16:23,20915,20915,20915
7/24/2025 16:24,20924,20924,20924
7/24/2025 16:25,20931,20931,20931
7/24/2025 16:26,20937,20937,20937
7/24/2025 16:27,20944,20944,20944
7/24/2025 16:28,20945,20945,20945
7/24/2025 16:29,20953,20953,20953
7/24/2025 16:30,20960,20960,20960
7/24/2025 16:31,20962,20962,20962
7/24/2025 16:32,20968,20968,20968
7/24/2025 16:33,20970,20970,20970
7/24/2025 16:34,20973,20973,20973
7/24/2025 16:35,20979,20979,20979
7/24/2025 16:36,20980,20980,20980
7/24/2025 16:37,20990,20990,20990
7/24/2025 16:38,20992,20992,20992
7/24/2025 16:39,20997,20997,20997
7/24/2025 16:40,21000,21000,21000
7/24/2025 16:41,21003,21003,21003
7/24/2025 16:42,21007,21007,21007
7/24/2025 16:43,21009,21009,21009
7/24/2025 16:44,21019,21019,21019
7/24/2025 16:45,21027,21027,21027
7/24/2025 16:46,21037,21037,21037
7/24/2025 16:47,21041,21041,21041
7/24/2025 16:48,21047,21047,21047
7/24/2025 16:49,21054,21054,21054
7/24/2025 16:50,21060,21060,21060
7/24/2025 16:51,21066,21066,21066
7/24/2025 16:52,21067,21067,21067
7/24/2025 16:53,21071,21071,21071
7/24/2025 16:54,21077,21077,21077
7/24/2025 16:55,21082,21082,21082
7/24/2025 16:56,21086,21086,21086
7/24/2025 16:57,21088,21088,21088
7/24/2025 16:58,21093,21093,21093
7/24/2025 16:59,21095,21095,21095
7/24/2025 17:00,21102,21102,21102
7/24/2025 17:01,21103,21103,21103
7/24/2025 17:02,21107,21107,21107
7/24/2025 17:03,21115,21115,21115
7/24/2025 17:04,21120,21120,21120
7/24/2025 17:05,21125,21125,21125
7/24/2025 17:06,21129,21129,21129
7/24/2025 17:07,21131,21131,21131
7/24/2025 17:08,21137,21137,21137
7/24/2025 17:09,21141,21141,21141
7/24/2025 17:10,21150,21150,21150
7/24/2025 17:11,21153,21153,21153
7/24/2025 17:12,21160,21160,21160
7/24/2025 17:13,21164,21164,21164
7/24/2025 17:14,21172,21172,21172
7/24/2025 17:15,21174,21174,21174
7/24/2025 17:16,21177,21177,21177
7/24/2025 17:17,21186,21186,21186
7/24/2025 17:18,21188,21188,21188
7/24/2025 17:19,21198,21198,21198
7/24/2025 17:20,21208,21208,21208
7/24/2025 17:21,21209,21209,21209
7/24/2025 17:22,21219,21219,21219
7/24/2025 17:23,21226,21226,21226
7/24/2025 17:24,21235,21235,21235
7/24/2025 17:25,21236,21236,21236
7/24/2025 17:26,21240,21240,21240
7/24/2025 17:27,21242,21242,21242
7/24/2025 17:28,21244,21244,21244
7/24/2025 17:29,21252,21252,21252
7/24/2025 17:30,21259,21259,21259
7/24/2025 17:31,21264,21264,21264
7/24/2025 17:32,21267,21267,21267
7/24/2025 17:33,21268,21268,21268
7/24/2025 17:34,21275,21275,21275
7/24/2025 17:35,21284,21284,21284
7/24/2025 17:36,21288,21288,21288
7/24/2025 17:37,21297,21297,21297
7/24/2025 17:38,21307,21307,21307
7/24/2025 17:39,21315,21315,21315
7/24/2025 17:40,21319,21319,21319
7/24/2025 17:41,21321,21321,21321
7/24/2025 17:42,21328,21328,21328
7/24/2025 17:43,21334,21334,21334
7/24/2025 17:44,21344,21344,21344
7/24/2025 17:45,21354,21354,21354
7/24/2025 17:46,21357,21357,21357
7/24/2025 17:47,21358,21358,21358
7/24/2025 17:48,21365,21365,21365
7/24/2025 17:49,21372,21372,21372
7/24/2025 17:50,21373,21373,21373
7/24/2025 17:51,21379,21379,21379
7/24/2025 17:52,21389,21389,21389
7/24/2025 17:53,21399,21399,21399
7/24/2025 17:54,21407,21407,21407
7/24/2025 17:55,21408,21408,21408
7/24/2025 17:56,21418,21418,21418
7/24/2025 17:57,21423,21423,21423
7/24/2025 17:58,21427,21427,21427
7/24/2025 17:59,21430,21430,21430
7/24/2025 18:00,21439,21439,21439
7/24/2025 18:01,21445,21445,21445
7/24/2025 18:02,21447,21447,21447
7/24/2025 18:03,21448,21448,21448
7/24/2025 18:04,21450,21450,21450
7/24/2025 18:05,21456,21456,21456
7/24/2025 18:06,21458,21458,21458
7/24/2025 18:07,21466,21466,21466
7/24/2025 18:08,21475,21475,21475
7/24/2025 18:09,21476,21476,21476
7/24/2025 18:10,21483,21483,21483
7/24/2025 18:11,21492,21492,21492
7/24/2025 18:12,21500,21500,21500
7/24/2025 18:13,21507,21507,21507
7/24/2025 18:14,21509,21509,21509
7/24/2025 18:15,21515,21515,21515
7/24/2025 18:16,21521,21521,21521
7/24/2025 18:17,21526,21526,21526
7/24/2025 18:18,21535,21535,21535
7/24/2025 18:19,21540,21540,21540
7/24/2025 18:20,21549,21549,21549
7/24/2025 18:21,21556,21556,21556
7/24/2025 18:22,21558,21558,21558
7/24/2025 18:23,21565,21565,21565
7/24/2025 18:24,21573,21573,21573
7/24/2025 18:25,21577,21577,21577
7/24/2025 18:26,21583,21583,21583
7/24/2025 18:27,21585,21585,21585
7/24/2025 18:28,21594,21594,21594
7/24/2025 18:29,21597,21597,21597
7/24/2025 18:30,21607,21607,21607
7/24/2025 18:31,21611,21611,21611
7/24/2025 18:32,21613,21613,21613
7/24/2025 18:33,21622,21622,21622
7/24/2025 18:34,21626,21626,21626
7/24/2025 18:35,21631,21631,21631
7/24/2025 18:36,21639,21639,21639
7/24/2025 18:37,21640,21640,21640
7/24/2025 18:38,21646,21646,21646
7/24/2025 18:39,21648,21648,21648
7/24/2025 18:40,21650,21650,21650
7/24/2025 18:41,21651,21651,21651
7/24/2025 18:42,21656,21656,21656
7/24/2025 18:43,21661,21661,21661
7/24/2025 18:44,21663,21663,21663
7/24/2025 18:45,21671,21671,21671
7/24/2025 18:46,21677,21677,21677
7/24/2025 18:47,21679,21679,21679
7/24/2025 18:48,21682,21682,21682
7/24/2025 18:49,21688,21688,21688
7/24/2025 18:50,21695,21695,21695
7/24/2025 18:51,21700,21700,21700
7/24/2025 18:52,21709,21709,21709
7/24/2025 18:53,21714,21714,21714
7/24/2025 18:54,21717,21717,21717
7/24/2025 18:55,21725,21725,21725
7/24/2025 18:56,21732,21732,21732
7/24/2025 18:57,21740,21740,21740
7/24/2025 18:58,21746,21746,21746
7/24/2025 18:59,21756,21756,21756
7/24/2025 19:00,21758,21758,21758
7/24/2025 19:01,21759,21759,21759
7/24/2025 19:02,21769,21769,21769
7/24/2025 19:03,21774,21774,21774
7/24/2025 19:04,21776,21776,21776
7/24/2025 19:05,21778,21778,21778
7/24/2025 19:06,21783,21783,21783
7/24/2025 19:07,21788,21788,21788
7/24/2025 19:08,21793,21793,21793
7/24/2025 19:09,21800,21800,21800
7/24/2025 19:10,21805,21805,21805
7/24/2025 19:11,21811,21811,21811
7/24/2025 19:12,21813,21813,21813
7/24/2025 19:13,21821,21821,21821
7/24/2025 19:14,21822,21822,21822
7/24/2025 19:15,21824,21824,21824
7/24/2025 19:16,21828,21828,21828
7/24/2025 19:17,21837,21837,21837
7/24/2025 19:18,21843,21843,21843
7/24/2025 19:19,21849,21849,21849
7/24/2025 19:20,21856,21856,21856
7/24/2025 19:21,21861,21861,21861
7/24/2025 19:22,21867,21867,21867
7/24/2025 19:23,21877,21877,21877
7/24/2025 19:24,21883,21883,21883
7/24/2025 19:25,21892,21892,21892
7/24/2025 19:26,21896,21896,21896
7/24/2025 19:27,21901,21901,21901
7/24/2025 19:28,21902,21902,21902
7/24/2025 19:29,21908,21908,21908
7/24/2025 19:30,21915,21915,21915
7/24/2025 19:31,21916,21916,21916
7/24/2025 19:32,21925,21925,21925
7/24/2025 19:33,21931,21931,21931
7/24/2025 19:34,21935,21935,21935
7/24/2025 19:35,21942,21942,21942
7/24/2025 19:36,21944,21944,21944
7/24/2025 19:37,21948,21948,21948
7/24/2025 19:38,21958,21958,21958
7/24/2025 19:39,21968,21968,21968
7/24/2025 19:40,21971,21971,21971
7/24/2025 19:41,21974,21974,21974
7/24/2025 19:42,21979,21979,21979
7/24/2025 19:43,21989,21989,21989
7/24/2025 19:44,21992,21992,21992
7/24/2025 19:45,21997,21997,21997
7/24/2025 19:46,21999,21999,21999
7/24/2025 19:47,22005,22005,22005
7/24/2025 19:48,22010,22010,22010
7/24/2025 19:49,22020,22020,22020
7/24/2025 19:50,22022,22022,22022
7/24/2025 19:51,22025,22025,22025
7/24/2025 19:52,22035,22035,22035
7/24/2025 19:53,22042,22042,22042
7/24/2025 19:54,22046,22046,22046
7/24/2025 19:55,22050,22050,22050
7/24/2025 19:56,22053,22053,22053
7/24/2025 19:57,22060,22060,22060
7/24/2025 19:58,22063,22063,22063
7/24/2025 19:59,22069,22069,22069
7/24/2025 20:00,22078,22078,22078
7/24/2025 20:01,22081,22081,22081
7/24/2025 20:02,22087,22087,22087
7/24/2025 20:03,22094,22094,22094
7/24/2025 20:04,22103,22103,22103
7/24/2025 20:05,22106,22106,22106
7/24/2025 20:06,22111,22111,22111
7/24/2025 20:07,22112,22112,22112
7/24/2025 20:08,22115,22115,22115
7/24/2025 20:09,22120,22120,22120
7/24/2025 20:10,22127,22127,22127
7/24/2025 20:11,22135,22135,22135
7/24/2025 20:12,22145,22145,22145
7/24/2025 20:13,22153,22153,22153
7/24/2025 20:14,22157,22157,22157
7/24/2025 20:15,22164,22164,22164
7/24/2025 20:16,22166,22166,22166
7/24/2025 20:17,22176,22176,22176
7/24/2025 20:18,22179,22179,22179
7/24/2025 20:19,22187,22187,22187
7/24/2025 20:20,22192,22192,22192
7/24/2025 20:21,22194,22194,22194
7/24/2025 20:22,22203,22203,22203
7/24/2025 20:23,22207,22207,22207
7/24/2025 20:24,22208,22208,22208
7/24/2025 20:25,22217,22217,22217
7/24/2025 20:26,22220,22220,22220
7/24/2025 20:27,22230,22230,22230
7/24/2025 20:28,22234,22234,22234
7/24/2025 20:29,22243,22243,22243
7/24/2025 20:30,22250,22250,22250
7/24/2025 20:31,22259,22259,22259
7/24/2025 20:32,22262,22262,22262
7/24/2025 20:33,22267,22267,22267
7/24/2025 20:34,22276,22276,22276
7/24/2025 20:35,22282,22282,22282
7/24/2025 20:36,22285,22285,22285
7/24/2025 20:37,22294,22294,22294
7/24/2025 20:38,22296,22296,22296
7/24/2025 20:39,22301,22301,22301
7/24/2025 20:40,22309,22309,22309
7/24/2025 20:41,22316,22316,22316
7/24/2025 20:42,22321,22321,22321
7/24/2025 20:43,22326,22326,22326
7/24/2025 20:44,22336,22336,22336
7/24/2025 20:45,22344,22344,22344
7/24/2025 20:46,22354,22354,22354
7/24/2025 20:47,22357,22357,22357
7/24/2025 20:48,22367,22367,22367
7/24/2025 20:49,22368,22368,22368
7/24/2025 20:50,22372,22372,22372
7/24/2025 20:51,22381,22381,22381
7/24/2025 20:52,22389,22389,22389
7/24/2025 20:53,22390,22390,22390
7/24/2025 20:54,22399,22399,22399
7/24/2025 20:55,22406,22406,22406
7/24/2025 20:56,22416,22416,22416
7/24/2025 20:57,22426,22426,22426
7/24/2025 20:58,22433,22433,22433
7/24/2025 20:59,22435,22435,22435
7/24/2025 21:00,22436,22436,22436
7/24/2025 21:01,22437,22437,22437
7/24/2025 21:02,22439,22439,22439
7/24/2025 21:03,22443,22443,22443
7/24/2025 21:04,22452,22452,22452
7/24/2025 21:05,22455,22455,22455
7/24/2025 21:06,22464,22464,22464
7/24/2025 21:07,22467,22467,22467
7/24/2025 21:08,22476,22476,22476
7/24/2025 21:09,22479,22479,22479
7/24/2025 21:10,22488,22488,22488
7/24/2025 21:11,22490,22490,22490
7/24/2025 21:12,22494,22494,22494
7/24/2025 21:13,22497,22497,22497
7/24/2025 21:14,22498,22498,22498
7/24/2025 21:15,22502,22502,22502
7/24/2025 21:16,22506,22506,22506
7/24/2025 21:17,22515,22515,22515
7/24/2025 21:18,22519,22519,22519
7/24/2025 21:19,22521,22521,22521
7/24/2025 21:20,22525,22525,22525
7/24/2025 21:21,22526,22526,22526
7/24/2025 21:22,22528,22528,22528
7/24/2025 21:23,22531,22531,22531
7/24/2025 21:24,22541,22541,22541
7/24/2025 21:25,22546,22546,22546
7/24/2025 21:26,22549,22549,22549
7/24/2025 21:27,22552,22552,22552
7/24/2025 21:28,22558,22558,22558
7/24/2025 21:29,22559,22559,22559
7/24/2025 21:30,22564,22564,22564
7/24/2025 21:31,22571,22571,22571
7/24/2025 21:32,22579,22579,22579
7/24/2025 21:33,22580,22580,22580
7/24/2025 21:34,22588,22588,22588
7/24/2025 21:35,22594,22594,22594
7/24/2025 21:36,22598,22598,22598
7/24/2025 21:37,22603,22603,22603
7/24/2025 21:38,22605,22605,22605
7/24/2025 21:39,22615,22615,22615
7/24/2025 21:40,22622,22622,22622
7/24/2025 21:41,22630,22630,22630
7/24/2025 21:42,22634,22634,22634
7/24/2025 21:43,22641,22641,22641
7/24/2025 21:44,22642,22642,22642
7/24/2025 21:45,22650,22650,22650
7/24/2025 21:46,22657,22657,22657
7/24/2025 21:47,22662,22662,22662
7/24/2025 21:48,22671,22671,22671
7/24/2025 21:49,22677,22677,22677
7/24/2025 21:50,22686,22686,22686
7/24/2025 21:51,22696,22696,22696
7/24/2025 21:52,22706,22706,22706
7/24/2025 21:53,22708,22708,22708
7/24/2025 21:54,22709,22709,22709
7/24/2025 21:55,22715,22715,22715
7/24/2025 21:56,22720,22720,22720
7/24/2025 21:57,22723,22723,22723
7/24/2025 21:58,22732,22732,22732
7/24/2025 21:59,22736,22736,22736
7/24/2025 22:00,22745,22745,22745
7/24/2025 22:01,22755,22755,22755
7/24/2025 22:02,22759,22759,22759
7/24/2025 22:03,22769,22769,22769
7/24/2025 22:04,22770,22770,22770
7/24/2025 22:05,22775,22775,22775
7/24/2025 22:06,22776,22776,22776
7/24/2025 22:07,22780,22780,22780
7/24/2025 22:08,22790,22790,22790
7/24/2025 22:09,22800,22800,22800
7/24/2025 22:10,22805,22805,22805
7/24/2025 22:11,22809,22809,22809
7/24/2025 22:12,22813,22813,22813
7/24/2025 22:13,22817,22817,22817
7/24/2025 22:14,22821,22821,22821
7/24/2025 22:15,22824,22824,22824
7/24/2025 22:16,22831,22831,22831
7/24/2025 22:17,22841,22841,22841
7/24/2025 22:18,22846,22846,22846
7/24/2025 22:19,22848,22848,22848
7/24/2025 22:20,22853,22853,22853
7/24/2025 22:21,22861,22861,22861
7/24/2025 22:22,22863,22863,22863
7/24/2025 22:23,22872,22872,22872
7/24/2025 22:24,22873,22873,22873
7/24/2025 22:25,22876,22876,22876
7/24/2025 22:26,22882,22882,22882
7/24/2025 22:27,22883,22883,22883
7/24/2025 22:28,22891,22891,22891
7/24/2025 22:29,22901,22901,22901
7/24/2025 22:30,22909,22909,22909
7/24/2025 22:31,22912,22912,22912
7/24/2025 22:32,22916,22916,22916
7/24/2025 22:33,22925,22925,22925
7/24/2025 22:34,22932,22932,22932
7/24/2025 22:35,22938,22938,22938
7/24/2025 22:36,22940,22940,22940
7/24/2025 22:37,22945,22945,22945
7/24/2025 22:38,22952,22952,22952
7/24/2025 22:39,22958,22958,22958
7/24/2025 22:40,22967,22967,22967
7/24/2025 22:41,22977,22977,22977
7/24/2025 22:42,22983,22983,22983
7/24/2025 22:43,22993,22993,22993
7/24/2025 22:44,22994,22994,22994
7/24/2025 22:45,23000,23000,23000
7/24/2025 22:46,23007,23007,23007
7/24/2025 22:47,23016,23016,23016
7/24/2025 22:48,23022,23022,23022
7/24/2025 22:49,23028,23028,23028
7/24/2025 22:50,23030,23030,23030
7/24/2025 22:51,23035,23035,23035
7/24/2025 22:52,23043,23043,23043
7/24/2025 22:53,23051,23051,23051
7/24/2025 22:54,23061,23061,23061
7/24/2025 22:55,23062,23062,23062
7/24/2025 22:56,23072,23072,23072
7/24/2025 22:57,23082,23082,23082
7/24/2025 22:58,23085,23085,23085
7/24/2025 22:59,23089,23089,23089
7/24/2025 23:00,23097,23097,23097
7/24/2025 23:01,23104,23104,23104
7/24/2025 23:02,23107,23107,23107
7/24/2025 23:03,23117,23117,23117
7/24/2025 23:04,23124,23124,23124
7/24/2025 23:05,23127,23127,23127
7/24/2025 23:06,23137,23137,23137
7/24/2025 23:07,23143,23143,23143
7/24/2025 23:08,23151,23151,23151
7/24/2025 23:09,23160,23160,23160
7/24/2025 23:10,23170,23170,23170
7/24/2025 23:11,23172,23172,23172
7/24/2025 23:12,23182,23182,23182
7/24/2025 23:13,23184,23184,23184
7/24/2025 23:14,23191,23191,23191
7/24/2025 23:15,23196,23196,23196
7/24/2025 23:16,23199,23199,23199
7/24/2025 23:17,23206,23206,23206
7/24/2025 23:18,23213,23213,23213
7/24/2025 23:19,23215,23215,23215
7/24/2025 23:20,23219,23219,23219
7/24/2025 23:21,23224,23224,23224
7/24/2025 23:22,23228,23228,23228
7/24/2025 23:23,23234,23234,23234
7/24/2025 23:24,23244,23244,23244
7/24/2025 23:25,23248,23248,23248
7/24/2025 23:26,23253,23253,23253
7/24/2025 23:27,23257,23257,23257
7/24/2025 23:28,23267,23267,23267
7/24/2025 23:29,23271,23271,23271
7/24/2025 23:30,23280,23280,23280
7/24/2025 23:31,23282,23282,23282
7/24/2025 23:32,23283,23283,23283
7/24/2025 23:33,23286,23286,23286
7/24/2025 23:34,23287,23287,23287
7/24/2025 23:35,23297,23297,23297
7/24/2025 23:36,23306,23306,23306
7/24/2025 23:37,23315,23315,23315
7/24/2025 23:38,23317,23317,23317
7/24/2025 23:39,23325,23325,23325
7/24/2025 23:40,23327,23327,23327
7/24/2025 23:41,23330,23330,23330
7/24/2025 23:42,23340,23340,23340
7/24/2025 23:43,23350,23350,23350
7/24/2025 23:44,23355,23355,23355
7/24/2025 23:45,23357,23357,23357
7/24/2025 23:46,23363,23363,23363
7/24/2025 23:47,23366,23366,23366
7/24/2025 23:48,23373,23373,23373
7/24/2025 23:49,23376,23376,23376
7/24/2025 23:50,23382,23382,23382
7/24/2025 23:51,23390,23390,23390
7/24/2025 23:52,23397,23397,23397
7/24/2025 23:53,23398,23398,23398
7/24/2025 23:54,23406,23406,23406
7/24/2025 23:55,23416,23416,23416
7/24/2025 23:56,23421,23421,23421
7/24/2025 23:57,23426,23426,23426
7/24/2025 23:58,23432,23432,23432
7/24/2025 23:59,23433,23433,23433
7/25/2025 0:00,23435,23435,23435
7/25/2025 0:01,23436,23436,23436
7/25/2025 0:02,23444,23444,23444
7/25/2025 0:03,23449,23449,23449
7/25/2025 0:04,23450,23450,23450
7/25/2025 0:05,23460,23460,23460
7/25/2025 0:06,23463,23463,23463
7/25/2025 0:07,23470,23470,23470
7/25/2025 0:08,23479,23479,23479
7/25/2025 0:09,23484,23484,23484
7/25/2025 0:10,23485,23485,23485
7/25/2025 0:11,23488,23488,23488
7/25/2025 0:12,23490,23490,23490
7/25/2025 0:13,23499,23499,23499
7/25/2025 0:14,23504,23504,23504
7/25/2025 0:15,23511,23511,23511
7/25/2025 0:16,23512,23512,23512
7/25/2025 0:17,23515,23515,23515
7/25/2025 0:18,23518,23518,23518
7/25/2025 0:19,23522,23522,23522
7/25/2025 0:20,23529,23529,23529
7/25/2025 0:21,23534,23534,23534
7/25/2025 0:22,23535,23535,23535
7/25/2025 0:23,23536,23536,23536
7/25/2025 0:24,23544,23544,23544
7/25/2025 0:25,23548,23548,23548
7/25/2025 0:26,23557,23557,23557
7/25/2025 0:27,23562,23562,23562
7/25/2025 0:28,23566,23566,23566
